yearID,lgID,teamID,franchID,name,park,attendance,BA,2B,3B,HR,teamIDBR,teamIDlahman45,teamIDretro,Capacity,Type,Surface,LLd,LFd,LCd,CFd,RCd,RFd,RLd,LLh,LFh,LCh,CFh,RCh,RFh,RLh,BA LH,2B LH,3B LH,HR LH,BA RH,2B RH,3B RH,HR RH,BA Overall,2B Overall,3B Overall,HR Overall,path
2009,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2325249,1.073684325,1,1,1.073684325,ARI,ARI,ARI,49033,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.031937994,1.048295237,1.348252537,1.013518407,1.018641482,1.063533651,1.192611191,1.015758409,1.024691078,1.05678595,1.280456693,1.016553901,chase_field
2010,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2325249,1.07546343,1,1,1.07546343,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.024193705,1.029822459,1.379125935,1.017660817,1.020923167,1.059166557,1.164196467,1.020450226,1.022207498,1.045697756,1.284702333,1.020830183,chase_field
2011,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2325249,1.071032815,1,1,1.071032815,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.029507485,1.041373518,1.384976981,1.01195727,1.010658028,1.031782053,1.053325463,1.070185217,1.018628888,1.035802392,1.222626285,1.046755431,chase_field
2012,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2177617,1.056677851,1,1,1.056677851,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.001324654,1.065087483,1.237753103,1.021381133,1.014196502,1.036304399,1.057671751,1.050164232,1.00909283,1.047445334,1.140924957,1.039032672,chase_field
2013,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2134895,1.05843935,1,1,1.05843935,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.016285738,1.065094358,1.150840336,1.073578079,1.000100638,1.027072091,1.280300085,1.04665875,1.006786735,1.040858463,1.22511871,1.057084097,chase_field
2014,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2134895,1.037420174,1,1,1.037420174,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.013546727,1.017248095,1.186280239,1.038604084,1.009270029,1.056399551,1.486414716,0.971352353,1.010924092,1.041009223,1.333760574,0.995908392,chase_field
2015,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2134895,1.085480376,1,1,1.085480376,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.040639657,1.029300309,1.189216572,1.038001717,1.020375389,1.035662724,1.593034036,1.043109399,1.028030865,1.033322804,1.385817606,1.043052343,chase_field
2016,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2134895,1.094487853,1,1,1.094487853,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.044286798,1.052432346,1.204215117,1.0255536,1.028325726,1.072921161,1.367242461,1.05984805,1.034010462,1.065248586,1.29198672,1.047456588,chase_field
2017,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2134375,1.09371562,1,1,1.09371562,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.03907649,1.049505695,1.237414149,1.003135326,1.016891678,1.025231704,1.424151449,1.093771846,1.024948261,1.032663413,1.338824906,1.058657702,chase_field
2018,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2242695,1.007822598,1,1,1.007822598,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.022520034,1.023461752,1.381160616,0.985464707,1.006325984,1.030132317,1.223189467,1.003708307,1.012981386,1.026281799,1.300593667,0.995966546,chase_field
2019,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2242695,1.017706766,1,1,1.017706766,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.02199102,0.971664942,1.568889282,0.947510388,0.99535129,0.981580367,1.253974262,0.956739499,1.006643744,0.976562645,1.408365262,0.952650138,chase_field
2020,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2242695,1.020854399,1,1,1.020854399,ARI,ARI,ARI,48633,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.023644664,1.0082182,1.160245262,0.923091208,1.023644664,1.0082182,1.160245262,0.923091208,1.023644664,1.0082182,1.160245262,0.923091208,chase_field
2021,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2242695,1.022122617,1,1,1.022122617,ARI,ARI,ARI,48634,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.037256344,1.017504972,1.071844817,0.907725036,1.037256344,1.017504972,1.071844817,0.907725036,1.037256344,1.017504972,1.071844817,0.907725036,chase_field
2022,NL,ARI,ARI,Arizona Diamondbacks,Chase Field,2242695,0.996608439,1,1,0.996608439,ARI,ARI,ARI,48635,r,g,328,352,376,407,375,354,335,8,8,8,25,8,8,8,1.036585521,1.011360785,1.086286451,0.874165562,1.036585521,1.011360785,1.086286451,0.874165562,1.036585521,1.011360785,1.086286451,0.874165562,chase_field
1876,NL,PHN,ATH,Philadelphia Athletics,Jefferson Street Grounds,0,1.10090774,1,1,1.10090774,ATH,PHN,PHN,10000,o,g,340,360,380,500,380,360,340,3,3,3,3,3,3,3,1.05045387,1,1,1.05045387,1.05045387,1,1,1.05045387,1.05045387,1,1,1.05045387,jefferson_street_grounds
1876,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,0.996804123,1,1,0.996804123,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.998402062,1,1,0.998402062,0.998402062,1,1,0.998402062,0.998402062,1,1,0.998402062,south_end_grounds_1876-1887
1877,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,1.006028768,1,1,1.006028768,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,1.003014384,1,1,1.003014384,1.003014384,1,1,1.003014384,1.003014384,1,1,1.003014384,south_end_grounds_1876-1887
1878,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,1.03810088,1,1,1.03810088,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,1.01905044,1,1,1.01905044,1.01905044,1,1,1.01905044,1.01905044,1,1,1.01905044,south_end_grounds_1876-1887
1879,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,0.997492074,1,1,0.997492074,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.998746037,1,1,0.998746037,0.998746037,1,1,0.998746037,0.998746037,1,1,0.998746037,south_end_grounds_1876-1887
1880,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,0.950370499,1,1,0.950370499,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.97518525,1,1,0.97518525,0.97518525,1,1,0.97518525,0.97518525,1,1,0.97518525,south_end_grounds_1876-1887
1881,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,0.94004839,1,1,0.94004839,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.970024195,1,1,0.970024195,0.970024195,1,1,0.970024195,0.970024195,1,1,0.970024195,south_end_grounds_1876-1887
1882,NL,BSN,ATL,Boston Red Caps,South End Grounds,0,0.981101274,1,1,0.981101274,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.990550637,1,1,0.990550637,0.990550637,1,1,0.990550637,0.990550637,1,1,0.990550637,south_end_grounds_1876-1887
1883,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,0.990030347,1,1,0.990030347,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.995015174,1,1,0.995015174,0.995015174,1,1,0.995015174,0.995015174,1,1,0.995015174,south_end_grounds_1876-1887
1884,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,0.964406014,1,1,0.964406014,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.982203007,1,1,0.982203007,0.982203007,1,1,0.982203007,0.982203007,1,1,0.982203007,south_end_grounds_1876-1887
1885,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,0.940858216,1,1,0.940858216,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.970429108,1,1,0.970429108,0.970429108,1,1,0.970429108,0.970429108,1,1,0.970429108,south_end_grounds_1876-1887
1886,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,0.966744381,1,1,0.966744381,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.983372191,1,1,0.983372191,0.983372191,1,1,0.983372191,0.983372191,1,1,0.983372191,south_end_grounds_1876-1887
1887,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,0.978696793,1,1,0.978696793,BSN,BSN,BSN,5800,o,g,250,348,445,450,440,348,255,6,6,6,6,6,20,20,0.989348397,1,1,0.989348397,0.989348397,1,1,0.989348397,0.989348397,1,1,0.989348397,south_end_grounds_1876-1887
1888,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,1.027090445,1,1,1.027090445,BSN,BSN,BSN,6800,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.013545223,1,1,1.013545223,1.013545223,1,1,1.013545223,1.013545223,1,1,1.013545223,south_end_grounds_1888-1894
1889,NL,BSN,ATL,Boston Beaneaters,South End Grounds,0,1.049466814,1,1,1.049466814,BSN,BSN,BSN,6800,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.024733407,1,1,1.024733407,1.024733407,1,1,1.024733407,1.024733407,1,1,1.024733407,south_end_grounds_1888-1894
1890,NL,BSN,ATL,Boston Beaneaters,South End Grounds,147539,1.063472546,1,1,1.063472546,BSN,BSN,BSN,6800,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.031736273,1,1,1.031736273,1.031736273,1,1,1.031736273,1.031736273,1,1,1.031736273,south_end_grounds_1888-1894
1891,NL,BSN,ATL,Boston Beaneaters,South End Grounds,184472,1.114673039,1,1,1.114673039,BSN,BSN,BSN,6800,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.05733652,1,1,1.05733652,1.05733652,1,1,1.05733652,1.05733652,1,1,1.05733652,south_end_grounds_1888-1894
1892,NL,BSN,ATL,Boston Beaneaters,South End Grounds,146421,1.089792235,1,1,1.089792235,BSN,BSN,BSN,6800,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.044896118,1,1,1.044896118,1.044896118,1,1,1.044896118,1.044896118,1,1,1.044896118,south_end_grounds_1888-1894
1893,NL,BSN,ATL,Boston Beaneaters,South End Grounds,193300,1.076999719,1,1,1.076999719,BSN,BSN,BSN,8500,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.03849986,1,1,1.03849986,1.03849986,1,1,1.03849986,1.03849986,1,1,1.03849986,south_end_grounds_1888-1894
1894,NL,BSN,ATL,Boston Beaneaters,South End Grounds,152800,1.054916389,1,1,1.054916389,BSN,BSN,BSN,8500,o,g,250,424,430,415,392,356,255,6,6,6,6,6,40,40,1.027458195,1,1,1.027458195,1.027458195,1,1,1.027458195,1.027458195,1,1,1.027458195,south_end_grounds_1888-1894
1895,NL,BSN,ATL,Boston Beaneaters,South End Grounds,242000,1.063618838,1,1,1.063618838,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,14,14,1.031809419,1,1,1.031809419,1.031809419,1,1,1.031809419,1.031809419,1,1,1.031809419,south_end_grounds_1894-1914
1896,NL,BSN,ATL,Boston Beaneaters,South End Grounds,240000,1.056085682,1,1,1.056085682,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,14,14,1.028042841,1,1,1.028042841,1.028042841,1,1,1.028042841,1.028042841,1,1,1.028042841,south_end_grounds_1894-1914
1897,NL,BSN,ATL,Boston Beaneaters,South End Grounds,334800,1.053098251,1,1,1.053098251,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,1.026549126,1,1,1.026549126,1.026549126,1,1,1.026549126,1.026549126,1,1,1.026549126,south_end_grounds_1894-1914
1898,NL,BSN,ATL,Boston Beaneaters,South End Grounds,229275,1.036272344,1,1,1.036272344,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,1.018136172,1,1,1.018136172,1.018136172,1,1,1.018136172,1.018136172,1,1,1.018136172,south_end_grounds_1894-1914
1899,NL,BSN,ATL,Boston Beaneaters,South End Grounds,200384,1.110201086,1,1,1.110201086,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,1.055100543,1,1,1.055100543,1.055100543,1,1,1.055100543,1.055100543,1,1,1.055100543,south_end_grounds_1894-1914
1900,NL,BSN,ATL,Boston Beaneaters,South End Grounds,202000,1.144268619,1,1,1.144268619,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,1.07213431,1,1,1.07213431,1.07213431,1,1,1.07213431,1.07213431,1,1,1.07213431,south_end_grounds_1894-1914
1901,NL,BSN,ATL,Boston Beaneaters,South End Grounds,146502,1.107784417,1,1,1.107784417,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,1.010584398,0.940844524,0.751141424,1.56733793,1.010584398,0.940844524,0.751141424,1.56733793,1.010584398,0.940844524,0.751141424,1.56733793,south_end_grounds_1894-1914
1902,NL,BSN,ATL,Boston Beaneaters,South End Grounds,116960,1.0035389,1,1,1.0035389,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,1.000058227,0.985189893,0.73201767,1.374073824,1.000058227,0.985189893,0.73201767,1.374073824,1.000058227,0.985189893,0.73201767,1.374073824,south_end_grounds_1894-1914
1903,NL,BSN,ATL,Boston Beaneaters,South End Grounds,143155,0.96160195,1,1,0.96160195,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,0.991451774,1.007039794,0.712773472,1.220138828,0.991451774,1.007039794,0.712773472,1.220138828,0.991451774,1.007039794,0.712773472,1.220138828,south_end_grounds_1894-1914
1904,NL,BSN,ATL,Boston Beaneaters,South End Grounds,140694,0.984043784,1,1,0.984043784,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,0.982129537,1.074616632,0.739939895,1.064625228,0.982129537,1.074616632,0.739939895,1.064625228,0.982129537,1.074616632,0.739939895,1.064625228,south_end_grounds_1894-1914
1905,NL,BSN,ATL,Boston Beaneaters,South End Grounds,150003,1.009828162,1,1,1.009828162,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,0.981137936,1.062589928,0.876199952,0.921761873,0.957358436,1.089434515,0.796512324,1.716252546,0.982240444,1.04336543,0.779279769,1.122241366,south_end_grounds_1894-1914
1906,NL,BSN,ATL,Boston Beaneaters,South End Grounds,143280,1.006472398,1,1,1.006472398,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,0.982898137,0.953729282,0.917051699,0.933402542,0.975510931,1.068886694,0.836273359,1.929002018,0.977501855,1.028007414,0.854390018,1.332567833,south_end_grounds_1894-1914
1907,NL,BSN,ATL,Boston Doves,South End Grounds,203221,1.042272818,1,1,1.042272818,BSN,BSN,BSN,6600,o,g,250,424,430,416,440,347,255,10,10,10,10,6,20,20,0.993054194,0.914179854,0.86710929,1.143307594,0.993173608,1.00013827,0.816960056,2.208505928,0.996209757,0.966012118,0.816412935,1.606699508,south_end_grounds_1894-1914
1908,NL,BSN,ATL,Boston Doves,South End Grounds,253750,1.025969112,1,1,1.025969112,BSN,BSN,BSN,9800,o,g,250,385,387,378,440,347,255,6,6,10,6,6,20,20,0.98038621,0.956264585,0.850889193,1.126985218,1.017354132,1.036303974,0.74121672,1.67612025,1.000773002,0.995010548,0.775327494,1.42013485,south_end_grounds_1894-1914
1909,NL,BSN,ATL,Boston Doves,South End Grounds,195188,1.10007787,1,1,1.10007787,BSN,BSN,BSN,9800,o,g,250,385,387,378,440,347,255,6,6,20,6,6,20,20,0.989290015,1.014292636,0.820981749,1.54009434,1.030990674,1.058444163,0.667724547,1.546514868,1.016133235,1.025065147,0.723714421,1.541925688,south_end_grounds_1894-1914
1910,NL,BSN,ATL,Boston Doves,South End Grounds,149027,1.12002274,1,1,1.12002274,BSN,BSN,BSN,9800,o,g,250,385,387,378,440,347,255,6,6,20,6,6,20,20,0.976090134,1.071656638,0.83302888,1.351533347,1.02707413,1.08428064,0.700044405,1.598974937,1.004725278,1.079990163,0.75493589,1.473535077,south_end_grounds_1894-1914
1911,NL,BSN,ATL,Boston Rustlers,South End Grounds,116000,1.165602575,1,1,1.165602575,BSN,BSN,BSN,9800,o,g,250,385,387,378,440,347,255,6,6,20,6,6,20,20,1.007195492,1.050983601,0.805620053,1.408603562,1.022938125,1.105211344,0.747292019,1.600648587,1.015652556,1.091623361,0.778538176,1.501992428,south_end_grounds_1894-1914
1912,NL,BSN,ATL,Boston Braves,South End Grounds,121000,1.078116291,1,1,1.078116291,BSN,BSN,BSN,11000,o,g,275,430,435,386,440,304,235,6,6,20,6,10,20,20,0.996059067,1.154257923,0.78912478,1.245494137,0.998922978,1.126148585,0.73936868,1.146623094,0.998706625,1.139814449,0.769603356,1.190346975,south_end_grounds_1894-1914
1913,NL,BSN,ATL,Boston Braves,South End Grounds,208000,1.031864486,1,1,1.031864486,BSN,BSN,BSN,11000,o,g,275,430,435,386,440,304,235,6,6,20,6,10,20,20,1.013460807,1.153404599,0.786042561,1.291369055,1.002008545,1.11296013,0.761038362,0.899621212,1.010249093,1.100130601,0.796589448,1.093338963,south_end_grounds_1894-1914
1914,NL,BSN,ATL,Boston Braves,South End Grounds,382913,0.97944588,1,1,0.97944588,BSN,BSN,BSN,11000,o,g,275,430,435,386,440,304,235,6,6,20,6,10,20,20,0.991685892,1.186241373,0.845232198,1.215372324,0.983815666,1.120177749,0.72585034,0.809540178,0.990219086,1.09902465,0.788956037,0.998807567,south_end_grounds_1894-1914
1915,NL,BSN,ATL,Boston Braves,Braves Field,376283,0.883376483,1,1,0.883376483,BSN,BSN,BSN,24000,o,g,324,335,377,458,407,404,314,25,25,18,10,4,4,4,0.96857582,0.965159959,1.020613811,0.629125296,0.984090972,1.021512171,0.956505792,0.667281106,0.97301151,0.975898734,1.008158416,0.684676693,braves_field_1915-1928
1916,NL,BSN,ATL,Boston Braves,Braves Field,313495,0.905474584,1,1,0.905474584,BSN,BSN,BSN,45000,o,g,400,400,415,461,542,390,369,10,10,10,10,10,10,10,0.975709198,0.946791567,1.069071365,0.728016261,0.977740273,1.025678629,1.066120409,0.709624307,0.976681036,0.983648866,1.088095886,0.74412686,braves_field_1915-1928
1917,NL,BSN,ATL,Boston Braves,Braves Field,174253,0.914050507,1,1,0.914050507,BSN,BSN,BSN,45000,o,g,400,400,415,461,542,390,369,10,10,10,10,10,10,10,0.970825782,0.945764511,1.235646176,0.734140045,0.97403184,0.988264949,1.027102471,0.727001624,0.973884844,0.98514474,1.095757203,0.733940706,braves_field_1915-1928
1918,NL,BSN,ATL,Boston Braves,Braves Field,84938,0.955341308,1,1,0.955341308,BSN,BSN,BSN,45000,o,g,400,400,415,461,542,390,369,10,10,10,10,10,10,10,0.983208522,0.862570146,1.241901777,0.916331961,0.965446091,0.975338215,1.095117318,0.751374153,0.971746837,0.941610082,1.160649526,0.814418274,braves_field_1915-1928
1919,NL,BSN,ATL,Boston Braves,Braves Field,167401,0.963605155,1,1,0.963605155,BSN,BSN,BSN,45000,o,g,400,400,415,461,542,390,369,10,10,10,10,10,10,10,0.975617459,0.853230505,1.231030708,0.708790941,0.970743685,0.897706175,1.064253794,0.736939688,0.97036558,0.879217007,1.160550459,0.743044611,braves_field_1915-1928
1920,NL,BSN,ATL,Boston Braves,Braves Field,162483,0.955439934,1,1,0.955439934,BSN,BSN,BSN,45000,o,g,402,400,396,461,402,390,369,10,10,10,10,10,10,10,0.967924748,0.831947285,1.293057663,0.687137856,0.972984366,0.903016516,1.087903076,0.78323871,0.972774853,0.878361157,1.183648928,0.749073087,braves_field_1915-1928
1921,NL,BSN,ATL,Boston Braves,Braves Field,318627,0.935816787,1,1,0.935816787,BSN,BSN,BSN,45000,o,g,402,400,402,461,402,390,365,10,10,10,10,10,10,10,0.956189212,0.870968916,1.16455145,0.654585825,0.978913058,0.896648322,1.031418604,0.729908001,0.972895742,0.893914489,1.118577253,0.707467265,braves_field_1915-1928
1922,NL,BSN,ATL,Boston Braves,Braves Field,167965,0.949380595,1,1,0.949380595,BSN,BSN,BSN,45000,o,g,404,400,404,461,402,390,298,10,10,10,10,10,10,10,0.971192649,0.90162022,1.175888207,0.702218259,0.981348128,0.930239603,0.988989119,0.729696708,0.979465275,0.924170377,1.085243369,0.732850275,braves_field_1915-1928
1923,NL,BSN,ATL,Boston Braves,Braves Field,227802,0.964951804,1,1,0.964951804,BSN,BSN,BSN,45000,o,g,404,400,404,461,402,390,298,10,10,10,10,10,10,10,0.980936154,0.996983871,1.005580289,0.700206197,0.981415508,1.000263443,0.99685494,0.673287433,0.979155267,0.997163497,1.045662357,0.693141045,braves_field_1915-1928
1924,NL,BSN,ATL,Boston Braves,Braves Field,177478,0.960373354,1,1,0.960373354,BSN,BSN,BSN,45000,o,g,404,400,404,461,402,390,298,10,10,10,10,10,10,10,0.97991688,1.017531045,1.139725875,0.6907205,0.980956213,0.995887838,1.041638765,0.700371499,0.978291555,0.999319636,1.094631096,0.704698758,braves_field_1915-1928
1925,NL,BSN,ATL,Boston Braves,Braves Field,313528,0.894946281,1,1,0.894946281,BSN,BSN,BSN,45000,o,g,404,400,404,461,402,390,298,10,10,10,10,10,10,10,0.970296029,0.984629109,0.989794059,0.648619872,0.972621042,1.009030916,0.999931979,0.645788813,0.97026752,0.993639158,1.017021177,0.650345063,braves_field_1915-1928
1926,NL,BSN,ATL,Boston Braves,Braves Field,303598,0.889324633,1,1,0.889324633,BSN,BSN,BSN,45000,o,g,403,400,402,520,402,390,298,10,10,10,10,10,10,10,0.981524745,0.967657909,1.042316147,0.630792703,0.973088874,0.956776645,1.006668015,0.641816477,0.975626053,0.960715744,1.01574926,0.643913816,braves_field_1915-1928
1927,NL,BSN,ATL,Boston Braves,Braves Field,288685,0.920792728,1,1,0.920792728,BSN,BSN,BSN,45000,o,g,403,400,402,520,402,390,298,10,10,10,10,10,10,10,1.005843018,1.011564212,0.920158881,0.695925375,0.967612835,0.971209711,0.92802528,0.918344485,0.980209236,0.985558462,0.933999495,0.809964117,braves_field_1915-1928
1928,NL,BSN,ATL,Boston Braves,Braves Field,227001,0.957527543,1,1,0.957527543,BSN,BSN,BSN,46500,o,g,320,400,330,387,402,390,310,8,8,8,8,10,10,10,1.003220812,1.102196459,0.97937663,0.743995181,0.974087454,0.967572376,0.962957964,0.960469744,0.983165225,1.020051011,0.970936684,0.854273651,braves_field_1915-1928
1929,NL,BSN,ATL,Boston Braves,Braves Field,372351,0.963821979,1,1,0.963821979,BSN,BSN,BSN,46500,o,g,354,400,359,387,402,390,298,8,8,8,8,10,10,10,0.980518156,1.102433374,0.955500088,0.765533911,0.98350738,0.972140776,1.08333503,1.049251473,0.98174653,1.019975514,1.037844572,0.921477318,braves_field_1929-1936
1930,NL,BSN,ATL,Boston Braves,Braves Field,464835,0.952537892,1,1,0.952537892,BSN,BSN,BSN,46500,o,g,340,400,359,395,402,390,298,8,8,8,8,10,10,10,0.955582141,1.056230901,1.005653191,0.718519864,0.992346599,0.955520478,1.101239498,0.935795014,0.978890608,0.991125605,1.056031784,0.844215774,braves_field_1929-1936
1931,NL,BSN,ATL,Boston Braves,Braves Field,515005,0.939678565,1,1,0.939678565,BSN,BSN,BSN,46500,o,g,354,400,359,387,402,390,298,8,8,8,8,10,10,10,0.954365595,1.050480629,0.977881098,0.676254181,0.98749293,0.988411601,1.061902105,0.970796278,0.979447376,1.001227993,1.027527118,0.858735679,braves_field_1929-1936
